Fri Feb 17 14:20:50 2023 >CNT: 16693 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.08 RH: 67.16 PAR: 3 T_EC: -22.73 EC: 0.35
Fri Feb 17 14:21:00 2023 >CNT: 16694 VBAT: 11.32 IBAT: -52.35 VSOL: 5.49 T: 14.08 RH: 67.16 PAR: 234 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:21:10 2023 >CNT: 16695 VBAT: 11.32 IBAT: -63.63 VSOL: 5.49 T: 14.09 RH: 67.19 PAR: 0 T_EC: -22.73 EC: 0.33
Fri Feb 17 14:21:20 2023 >CNT: 16696 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.10 RH: 67.19 PAR: 0 T_EC: -22.67 EC: 0.31
Fri Feb 17 14:21:30 2023 >CNT: 16697 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.10 RH: 67.19 PAR: 1776 T_EC: -22.75 EC: 0.35
Fri Feb 17 14:21:40 2023 >CNT: 16698 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.08 RH: 67.21 PAR: 11 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:21:50 2023 >CNT: 16699 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.07 RH: 67.16 PAR: 1776 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:22:00 2023 >CNT: 16700 VBAT: 11.32 IBAT: -53.96 VSOL: 5.49 T: 14.08 RH: 67.16 PAR: 0 T_EC: -22.68 EC: 0.33
Fri Feb 17 14:22:10 2023 >CNT: 16701 VBAT: 11.32 IBAT: -64.43 VSOL: 5.48 T: 14.08 RH: 67.21 PAR: 0 T_EC: -22.73 EC: 0.34
Fri Feb 17 14:22:20 2023 >CNT: 16702 VBAT: 11.32 IBAT: -50.74 VSOL: 5.49 T: 14.08 RH: 67.24 PAR: 1777 T_EC: -22.72 EC: 0.34
Fri Feb 17 14:22:30 2023 >CNT: 16703 VBAT: 11.32 IBAT: -68.46 VSOL: 5.49 T: 14.08 RH: 67.21 PAR: 1776 T_EC: -22.68 EC: 0.33
Fri Feb 17 14:22:40 2023 >CNT: 16704 VBAT: 11.32 IBAT: -49.94 VSOL: 5.49 T: 14.08 RH: 67.24 PAR: 0 T_EC: -22.68 EC: 0.33
Fri Feb 17 14:22:50 2023 >CNT: 16705 VBAT: 11.32 IBAT: -76.52 VSOL: 5.49 T: 14.08 RH: 67.24 PAR: 1777 T_EC: -22.73 EC: 0.34
Fri Feb 17 14:23:00 2023 >CNT: 16706 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.08 RH: 67.24 PAR: 168 T_EC: -22.76 EC: 0.33
Fri Feb 17 14:23:10 2023 >CNT: 16707 VBAT: 11.32 IBAT: -74.10 VSOL: 5.47 T: 14.08 RH: 67.16 PAR: 767 T_EC: -22.73 EC: 0.32
Fri Feb 17 14:23:20 2023 >CNT: 16708 VBAT: 11.32 IBAT: -47.52 VSOL: 5.49 T: 14.08 RH: 67.16 PAR: 1776 T_EC: -22.69 EC: 0.33
Fri Feb 17 14:23:30 2023 >CNT: 16709 VBAT: 11.32 IBAT: -73.29 VSOL: 5.49 T: 14.08 RH: 67.16 PAR: 1776 T_EC: -22.73 EC: 0.35
Fri Feb 17 14:23:40 2023 >CNT: 16710 VBAT: 11.32 IBAT: -49.94 VSOL: 5.49 T: 14.08 RH: 67.21 PAR: 321 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:23:50 2023 >CNT: 16711 VBAT: 11.32 IBAT: -48.33 VSOL: 5.49 T: 14.08 RH: 67.24 PAR: 22 T_EC: -22.73 EC: 0.33
Fri Feb 17 14:24:00 2023 >CNT: 16712 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.08 RH: 67.21 PAR: 1776 T_EC: -22.73 EC: 0.34
Fri Feb 17 14:24:10 2023 >CNT: 16713 VBAT: 11.32 IBAT: -59.60 VSOL: 5.49 T: 14.08 RH: 67.21 PAR: 1776 T_EC: -22.71 EC: 0.42
Fri Feb 17 14:24:20 2023 >CNT: 16714 VBAT: 11.32 IBAT: -48.33 VSOL: 5.49 T: 14.08 RH: 67.21 PAR: 1776 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:24:30 2023 >CNT: 16715 VBAT: 11.31 IBAT: -49.94 VSOL: 5.48 T: 14.08 RH: 67.24 PAR: 134 T_EC: -22.74 EC: 0.35
Fri Feb 17 14:24:40 2023 >CNT: 16716 VBAT: 11.32 IBAT: -49.94 VSOL: 5.49 T: 14.07 RH: 67.24 PAR: 1777 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:24:50 2023 >CNT: 16717 VBAT: 11.32 IBAT: -56.38 VSOL: 5.48 T: 14.06 RH: 67.26 PAR: 264 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:25:00 2023 >CNT: 16718 VBAT: 11.32 IBAT: -49.94 VSOL: 5.49 T: 14.08 RH: 67.29 PAR: 1776 T_EC: -22.71 EC: 0.34
Fri Feb 17 14:25:10 2023 >CNT: 16719 VBAT: 11.32 IBAT: -51.55 VSOL: 5.49 T: 14.08 RH: 67.29 PAR: 1776 T_EC: -22.70 EC: 0.33
Fri Feb 17 14:25:20 2023 >CNT: 16720 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.08 RH: 67.29 PAR: 0 T_EC: -22.73 EC: 0.40
Fri Feb 17 14:25:30 2023 >CNT: 16721 VBAT: 11.32 IBAT: -50.74 VSOL: 5.49 T: 14.07 RH: 67.29 PAR: 1776 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:25:40 2023 >CNT: 16722 VBAT: 11.32 IBAT: -68.46 VSOL: 5.49 T: 14.06 RH: 67.26 PAR: 1776 T_EC: -22.70 EC: 0.42
Fri Feb 17 14:25:50 2023 >CNT: 16723 VBAT: 11.32 IBAT: -48.33 VSOL: 5.49 T: 14.06 RH: 67.24 PAR: 0 T_EC: -22.71 EC: 0.34
Fri Feb 17 14:26:00 2023 >CNT: 16724 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.07 RH: 67.24 PAR: 0 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:26:10 2023 >CNT: 16725 VBAT: 11.32 IBAT: -51.55 VSOL: 5.49 T: 14.06 RH: 67.26 PAR: 1776 T_EC: -22.70 EC: 0.33
Fri Feb 17 14:26:20 2023 >CNT: 16726 VBAT: 11.32 IBAT: -49.94 VSOL: 5.49 T: 14.06 RH: 67.26 PAR: 1776 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:26:30 2023 >CNT: 16727 VBAT: 11.32 IBAT: -59.60 VSOL: 5.49 T: 14.06 RH: 67.26 PAR: 1776 T_EC: -22.70 EC: 0.32
Fri Feb 17 14:26:40 2023 >CNT: 16728 VBAT: 11.32 IBAT: -49.94 VSOL: 5.49 T: 14.08 RH: 67.26 PAR: 0 T_EC: -22.68 EC: 0.32
Fri Feb 17 14:26:50 2023 >CNT: 16729 VBAT: 11.32 IBAT: -49.94 VSOL: 5.49 T: 14.07 RH: 67.26 PAR: 1776 T_EC: -22.80 EC: 0.55
Fri Feb 17 14:27:00 2023 >CNT: 16730 VBAT: 11.31 IBAT: -49.94 VSOL: 5.49 T: 14.06 RH: 67.26 PAR: 1776 T_EC: -22.73 EC: 0.33
Fri Feb 17 14:27:10 2023 >CNT: 16731 VBAT: 11.32 IBAT: -66.85 VSOL: 5.49 T: 14.06 RH: 67.29 PAR: 1776 T_EC: -22.70 EC: 0.32
Fri Feb 17 14:27:20 2023 >CNT: 16732 VBAT: 11.32 IBAT: -49.94 VSOL: 5.49 T: 14.06 RH: 67.29 PAR: 0 T_EC: -22.72 EC: 0.34
Fri Feb 17 14:27:30 2023 >CNT: 16733 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.06 RH: 67.29 PAR: 1776 T_EC: -22.70 EC: 0.44
Fri Feb 17 14:27:40 2023 >CNT: 16734 VBAT: 11.32 IBAT: -49.13 VSOL: 5.48 T: 14.07 RH: 67.34 PAR: 7 T_EC: -22.69 EC: 0.34
Fri Feb 17 14:27:50 2023 >CNT: 16735 VBAT: 11.31 IBAT: -49.13 VSOL: 5.49 T: 14.07 RH: 67.42 PAR: 1776 T_EC: -22.76 EC: 0.46
Fri Feb 17 14:28:00 2023 >CNT: 16736 VBAT: 11.32 IBAT: -50.74 VSOL: 5.49 T: 14.08 RH: 67.37 PAR: 294 T_EC: -22.69 EC: 0.33
Fri Feb 17 14:28:10 2023 >CNT: 16737 VBAT: 11.32 IBAT: -55.57 VSOL: 5.49 T: 14.09 RH: 67.34 PAR: 0 T_EC: -22.81 EC: 0.38
Fri Feb 17 14:28:20 2023 >CNT: 16738 VBAT: 11.32 IBAT: -50.74 VSOL: 5.49 T: 14.08 RH: 67.32 PAR: 1776 T_EC: -22.74 EC: 0.34
Fri Feb 17 14:28:30 2023 >CNT: 16739 VBAT: 11.31 IBAT: -76.52 VSOL: 5.49 T: 14.10 RH: 67.34 PAR: 12 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:28:40 2023 >CNT: 16740 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.10 RH: 67.26 PAR: 0 T_EC: -22.72 EC: 0.32
Fri Feb 17 14:28:50 2023 >CNT: 16741 VBAT: 11.32 IBAT: -47.52 VSOL: 5.49 T: 14.10 RH: 67.24 PAR: 0 T_EC: -22.71 EC: 0.32
Fri Feb 17 14:29:00 2023 >CNT: 16742 VBAT: 11.31 IBAT: -49.94 VSOL: 5.49 T: 14.10 RH: 67.24 PAR: 1776 T_EC: -22.72 EC: 0.64
Fri Feb 17 14:29:10 2023 >CNT: 16743 VBAT: 11.32 IBAT: -53.96 VSOL: 5.49 T: 14.10 RH: 67.21 PAR: 100 T_EC: -22.69 EC: 0.34
Fri Feb 17 14:29:20 2023 >CNT: 16744 VBAT: 11.32 IBAT: -50.74 VSOL: 5.49 T: 14.10 RH: 67.21 PAR: 0 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:29:30 2023 >CNT: 16745 VBAT: 11.32 IBAT: -53.96 VSOL: 5.48 T: 14.12 RH: 67.21 PAR: 1 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:29:40 2023 >CNT: 16746 VBAT: 11.32 IBAT: -62.02 VSOL: 5.48 T: 14.12 RH: 67.19 PAR: 0 T_EC: -22.69 EC: 0.33
Fri Feb 17 14:29:50 2023 >CNT: 16747 VBAT: 11.32 IBAT: -53.96 VSOL: 5.49 T: 14.12 RH: 67.19 PAR: 1776 T_EC: -22.74 EC: 0.41
Fri Feb 17 14:30:00 2023 >CNT: 16748 VBAT: 11.31 IBAT: -48.33 VSOL: 5.49 T: 14.12 RH: 67.19 PAR: 0 T_EC: -22.73 EC: 0.32
Fri Feb 17 14:30:10 2023 >CNT: 16749 VBAT: 11.32 IBAT: -50.74 VSOL: 5.49 T: 14.13 RH: 67.26 PAR: 0 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:30:20 2023 >CNT: 16750 VBAT: 11.32 IBAT: -51.55 VSOL: 5.49 T: 14.12 RH: 67.24 PAR: 0 T_EC: -22.69 EC: 0.32
Fri Feb 17 14:30:30 2023 >CNT: 16751 VBAT: 11.32 IBAT: -48.33 VSOL: 5.48 T: 14.12 RH: 67.21 PAR: 1776 T_EC: -22.73 EC: 0.33
Fri Feb 17 14:30:40 2023 >CNT: 16752 VBAT: 11.32 IBAT: -55.57 VSOL: 5.49 T: 14.14 RH: 67.24 PAR: 8 T_EC: -22.72 EC: 0.36
Fri Feb 17 14:30:50 2023 >CNT: 16753 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.14 RH: 67.24 PAR: 1776 T_EC: -22.69 EC: 0.33
Fri Feb 17 14:31:00 2023 >CNT: 16754 VBAT: 11.31 IBAT: -49.13 VSOL: 5.49 T: 14.14 RH: 67.24 PAR: 1776 T_EC: -22.69 EC: 0.32
Fri Feb 17 14:31:10 2023 >CNT: 16755 VBAT: 11.31 IBAT: -50.74 VSOL: 5.48 T: 14.14 RH: 67.24 PAR: 1776 T_EC: -22.75 EC: 0.42
Fri Feb 17 14:31:20 2023 >CNT: 16756 VBAT: 11.31 IBAT: -70.07 VSOL: 5.49 T: 14.14 RH: 67.21 PAR: 0 T_EC: -22.71 EC: 0.49
Fri Feb 17 14:31:30 2023 >CNT: 16757 VBAT: 11.32 IBAT: -49.13 VSOL: 5.49 T: 14.14 RH: 67.19 PAR: 1776 T_EC: -22.69 EC: 0.33
Fri Feb 17 14:31:40 2023 >CNT: 16758 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.15 RH: 67.19 PAR: 0 T_EC: -22.73 EC: 0.34
Fri Feb 17 14:31:50 2023 >CNT: 16759 VBAT: 11.32 IBAT: -50.74 VSOL: 5.47 T: 14.15 RH: 67.19 PAR: 1776 T_EC: -22.78 EC: 0.38
Fri Feb 17 14:32:00 2023 >CNT: 16760 VBAT: 11.32 IBAT: -48.33 VSOL: 5.48 T: 14.16 RH: 67.19 PAR: 0 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:32:10 2023 >CNT: 16761 VBAT: 11.32 IBAT: -49.94 VSOL: 5.48 T: 14.17 RH: 67.13 PAR: 0 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:32:20 2023 >CNT: 16762 VBAT: 11.31 IBAT: -56.38 VSOL: 5.49 T: 14.16 RH: 67.13 PAR: 1776 T_EC: -22.75 EC: 0.41
Fri Feb 17 14:32:30 2023 >CNT: 16763 VBAT: 11.31 IBAT: -49.94 VSOL: 5.49 T: 14.17 RH: 67.13 PAR: 76 T_EC: -22.75 EC: 0.34
Fri Feb 17 14:32:40 2023 >CNT: 16764 VBAT: 11.32 IBAT: -52.35 VSOL: 5.48 T: 14.16 RH: 67.13 PAR: 1776 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:32:50 2023 >CNT: 16765 VBAT: 11.31 IBAT: -51.55 VSOL: 5.49 T: 14.16 RH: 67.13 PAR: 1776 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:33:00 2023 >CNT: 16766 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.18 RH: 67.13 PAR: 1776 T_EC: -22.75 EC: 0.44
Fri Feb 17 14:33:10 2023 >CNT: 16767 VBAT: 11.32 IBAT: -49.94 VSOL: 5.48 T: 14.17 RH: 67.13 PAR: 1776 T_EC: -22.73 EC: 0.36
Fri Feb 17 14:33:20 2023 >CNT: 16768 VBAT: 11.32 IBAT: -51.55 VSOL: 5.49 T: 14.18 RH: 67.16 PAR: 1776 T_EC: -22.71 EC: 0.38
Fri Feb 17 14:33:30 2023 >CNT: 16769 VBAT: 11.31 IBAT: -53.16 VSOL: 5.48 T: 14.17 RH: 67.13 PAR: 3 T_EC: -22.68 EC: 0.50
Fri Feb 17 14:33:40 2023 >CNT: 16770 VBAT: 11.31 IBAT: -50.74 VSOL: 5.49 T: 14.18 RH: 67.16 PAR: 1776 T_EC: -22.70 EC: 0.36
Fri Feb 17 14:33:50 2023 >CNT: 16771 VBAT: 11.32 IBAT: -68.46 VSOL: 5.47 T: 14.18 RH: 67.11 PAR: 1776 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:34:00 2023 >CNT: 16772 VBAT: 11.31 IBAT: -49.94 VSOL: 5.48 T: 14.18 RH: 67.08 PAR: 1776 T_EC: -22.72 EC: 0.32
Fri Feb 17 14:34:10 2023 >CNT: 16773 VBAT: 11.31 IBAT: -62.82 VSOL: 5.49 T: 14.19 RH: 67.08 PAR: 1776 T_EC: -22.69 EC: 0.37
Fri Feb 17 14:34:20 2023 >CNT: 16774 VBAT: 11.31 IBAT: -54.77 VSOL: 5.48 T: 14.18 RH: 67.08 PAR: 1776 T_EC: -22.74 EC: 0.37
Fri Feb 17 14:34:30 2023 >CNT: 16775 VBAT: 11.31 IBAT: -49.94 VSOL: 5.48 T: 14.19 RH: 67.08 PAR: 1776 T_EC: -22.70 EC: 0.33
Fri Feb 17 14:34:40 2023 >CNT: 16776 VBAT: 11.31 IBAT: -53.16 VSOL: 5.48 T: 14.19 RH: 67.08 PAR: 1776 T_EC: -22.76 EC: 0.34
Fri Feb 17 14:34:50 2023 >CNT: 16777 VBAT: 11.31 IBAT: -49.13 VSOL: 5.49 T: 14.18 RH: 67.08 PAR: 1776 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:35:00 2023 >CNT: 16778 VBAT: 11.31 IBAT: -60.41 VSOL: 5.49 T: 14.19 RH: 67.11 PAR: 1776 T_EC: -22.73 EC: 0.34
Fri Feb 17 14:35:10 2023 >CNT: 16779 VBAT: 11.32 IBAT: -49.94 VSOL: 5.48 T: 14.21 RH: 67.11 PAR: 0 T_EC: -22.73 EC: 0.34
Fri Feb 17 14:35:20 2023 >CNT: 16780 VBAT: 11.31 IBAT: -51.55 VSOL: 5.48 T: 14.20 RH: 67.08 PAR: 1776 T_EC: -22.74 EC: 0.33
Fri Feb 17 14:35:30 2023 >CNT: 16781 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.21 RH: 67.08 PAR: 1776 T_EC: -22.74 EC: 0.34
Fri Feb 17 14:35:40 2023 >CNT: 16782 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.21 RH: 67.05 PAR: 0 T_EC: -22.75 EC: 0.35
Fri Feb 17 14:35:50 2023 >CNT: 16783 VBAT: 11.31 IBAT: -51.55 VSOL: 5.49 T: 14.21 RH: 67.00 PAR: 1776 T_EC: -22.71 EC: 0.34
Fri Feb 17 14:36:00 2023 >CNT: 16784 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.21 RH: 67.03 PAR: 0 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:36:10 2023 >CNT: 16785 VBAT: 11.31 IBAT: -49.94 VSOL: 5.49 T: 14.21 RH: 67.00 PAR: 0 T_EC: -22.76 EC: 0.56
Fri Feb 17 14:36:20 2023 >CNT: 16786 VBAT: 11.31 IBAT: -49.94 VSOL: 5.49 T: 14.20 RH: 67.00 PAR: 0 T_EC: -22.71 EC: 0.43
Fri Feb 17 14:36:30 2023 >CNT: 16787 VBAT: 11.31 IBAT: -48.33 VSOL: 5.49 T: 14.22 RH: 66.98 PAR: 0 T_EC: -22.69 EC: 0.33
Fri Feb 17 14:36:40 2023 >CNT: 16788 VBAT: 11.31 IBAT: -70.07 VSOL: 5.48 T: 14.22 RH: 66.98 PAR: 0 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:36:50 2023 >CNT: 16789 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.21 RH: 66.98 PAR: 0 T_EC: -22.70 EC: 0.33
Fri Feb 17 14:37:00 2023 >CNT: 16790 VBAT: 11.31 IBAT: -48.33 VSOL: 5.49 T: 14.20 RH: 66.98 PAR: 1776 T_EC: -22.69 EC: 0.34
Fri Feb 17 14:37:10 2023 >CNT: 16791 VBAT: 11.31 IBAT: -49.94 VSOL: 5.48 T: 14.22 RH: 66.98 PAR: 1776 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:37:20 2023 >CNT: 16792 VBAT: 11.31 IBAT: -51.55 VSOL: 5.48 T: 14.22 RH: 67.00 PAR: 1776 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:37:30 2023 >CNT: 16793 VBAT: 11.31 IBAT: -55.57 VSOL: 5.48 T: 14.22 RH: 66.98 PAR: 0 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:37:40 2023 >CNT: 16794 VBAT: 11.31 IBAT: -49.94 VSOL: 5.49 T: 14.22 RH: 66.98 PAR: 1776 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:37:50 2023 >CNT: 16795 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.22 RH: 66.98 PAR: 1776 T_EC: -22.73 EC: 0.45
Fri Feb 17 14:38:00 2023 >CNT: 16796 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.22 RH: 66.98 PAR: 0 T_EC: -22.69 EC: 0.35
Fri Feb 17 14:38:10 2023 >CNT: 16797 VBAT: 11.31 IBAT: -63.63 VSOL: 5.48 T: 14.22 RH: 67.00 PAR: 1776 T_EC: -22.69 EC: 0.48
Fri Feb 17 14:38:20 2023 >CNT: 16798 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.24 RH: 66.98 PAR: 1776 T_EC: -22.77 EC: 0.33
Fri Feb 17 14:38:30 2023 >CNT: 16799 VBAT: 11.31 IBAT: -57.99 VSOL: 5.48 T: 14.24 RH: 66.98 PAR: 1777 T_EC: -22.77 EC: 0.33
Fri Feb 17 14:38:40 2023 >CNT: 16800 VBAT: 11.31 IBAT: -48.33 VSOL: 5.49 T: 14.23 RH: 66.95 PAR: 1776 T_EC: -22.70 EC: 0.35
Fri Feb 17 14:38:50 2023 >CNT: 16801 VBAT: 11.31 IBAT: -50.74 VSOL: 5.48 T: 14.23 RH: 66.92 PAR: 0 T_EC: -22.73 EC: 0.33
Fri Feb 17 14:39:00 2023 >CNT: 16802 VBAT: 11.31 IBAT: -51.55 VSOL: 5.48 T: 14.23 RH: 66.92 PAR: 101 T_EC: -22.72 EC: 0.35
Fri Feb 17 14:39:10 2023 >CNT: 16803 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.24 RH: 66.90 PAR: 0 T_EC: -22.72 EC: 0.39
Fri Feb 17 14:39:20 2023 >CNT: 16804 VBAT: 11.31 IBAT: -71.68 VSOL: 5.48 T: 14.24 RH: 66.87 PAR: 1776 T_EC: -22.71 EC: 0.53
Fri Feb 17 14:39:30 2023 >CNT: 16805 VBAT: 11.31 IBAT: -47.52 VSOL: 5.48 T: 14.24 RH: 66.87 PAR: 0 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:39:40 2023 >CNT: 16806 VBAT: 11.31 IBAT: -78.93 VSOL: 5.48 T: 14.24 RH: 66.87 PAR: 1776 T_EC: -22.71 EC: 0.34
Fri Feb 17 14:39:50 2023 >CNT: 16807 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.24 RH: 66.85 PAR: 10 T_EC: -22.70 EC: 0.43
Fri Feb 17 14:40:00 2023 >CNT: 16808 VBAT: 11.31 IBAT: -61.21 VSOL: 5.48 T: 14.23 RH: 66.85 PAR: 1776 T_EC: -22.71 EC: 0.38
Fri Feb 17 14:40:10 2023 >CNT: 16809 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.23 RH: 66.87 PAR: 0 T_EC: -22.72 EC: 0.35
Fri Feb 17 14:40:20 2023 >CNT: 16810 VBAT: 11.31 IBAT: -68.46 VSOL: 5.48 T: 14.23 RH: 66.87 PAR: 1777 T_EC: -22.70 EC: 0.55
Fri Feb 17 14:40:30 2023 >CNT: 16811 VBAT: 11.31 IBAT: -50.74 VSOL: 5.48 T: 14.22 RH: 66.85 PAR: 0 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:40:40 2023 >CNT: 16812 VBAT: 11.31 IBAT: -49.94 VSOL: 5.47 T: 14.23 RH: 66.87 PAR: 1776 T_EC: -22.70 EC: 0.36
Fri Feb 17 14:40:50 2023 >CNT: 16813 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.22 RH: 66.90 PAR: 1776 T_EC: -22.68 EC: 0.34
Fri Feb 17 14:41:00 2023 >CNT: 16814 VBAT: 11.31 IBAT: -49.94 VSOL: 5.47 T: 14.24 RH: 66.92 PAR: 0 T_EC: -22.70 EC: 0.40
Fri Feb 17 14:41:10 2023 >CNT: 16815 VBAT: 11.31 IBAT: -60.41 VSOL: 5.47 T: 14.24 RH: 66.92 PAR: 1777 T_EC: -22.75 EC: 0.34
Fri Feb 17 14:41:20 2023 >CNT: 16816 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.24 RH: 66.98 PAR: 1776 T_EC: -22.72 EC: 0.34
Fri Feb 17 14:41:30 2023 >CNT: 16817 VBAT: 11.31 IBAT: -57.99 VSOL: 5.48 T: 14.26 RH: 66.95 PAR: 0 T_EC: -22.68 EC: 0.34
Fri Feb 17 14:41:40 2023 >CNT: 16818 VBAT: 11.31 IBAT: -52.35 VSOL: 5.48 T: 14.26 RH: 67.00 PAR: 1776 T_EC: -22.74 EC: 0.42
Fri Feb 17 14:41:50 2023 >CNT: 16819 VBAT: 11.31 IBAT: -49.94 VSOL: 5.47 T: 14.26 RH: 66.92 PAR: 0 T_EC: -22.71 EC: 0.34
Fri Feb 17 14:42:00 2023 >CNT: 16820 VBAT: 11.31 IBAT: -49.94 VSOL: 5.48 T: 14.26 RH: 66.92 PAR: 1777 T_EC: -22.72 EC: 0.41
Fri Feb 17 14:42:10 2023 >CNT: 16821 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.26 RH: 66.92 PAR: 1776 T_EC: -22.69 EC: 0.35
Fri Feb 17 14:42:20 2023 >CNT: 16822 VBAT: 11.31 IBAT: -62.82 VSOL: 5.48 T: 14.27 RH: 66.87 PAR: 1776 T_EC: -22.71 EC: 0.37
Fri Feb 17 14:42:30 2023 >CNT: 16823 VBAT: 11.31 IBAT: -52.35 VSOL: 5.48 T: 14.28 RH: 66.85 PAR: 0 T_EC: -22.75 EC: 0.47
Fri Feb 17 14:42:40 2023 >CNT: 16824 VBAT: 11.31 IBAT: -57.99 VSOL: 5.48 T: 14.28 RH: 66.85 PAR: 2 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:42:50 2023 >CNT: 16825 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.28 RH: 66.87 PAR: 1776 T_EC: -22.71 EC: 0.32
Fri Feb 17 14:43:00 2023 >CNT: 16826 VBAT: 11.31 IBAT: -55.57 VSOL: 5.47 T: 14.28 RH: 66.85 PAR: 1776 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:43:10 2023 >CNT: 16827 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.30 RH: 66.85 PAR: 1777 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:43:20 2023 >CNT: 16828 VBAT: 11.31 IBAT: -63.63 VSOL: 5.47 T: 14.28 RH: 66.85 PAR: 1776 T_EC: -22.71 EC: 0.31
Fri Feb 17 14:43:30 2023 >CNT: 16829 VBAT: 11.31 IBAT: -49.94 VSOL: 5.48 T: 14.29 RH: 66.85 PAR: 0 T_EC: -22.69 EC: 0.34
Fri Feb 17 14:43:40 2023 >CNT: 16830 VBAT: 11.31 IBAT: -51.55 VSOL: 5.47 T: 14.30 RH: 66.87 PAR: 0 T_EC: -22.76 EC: 0.73
Fri Feb 17 14:43:50 2023 >CNT: 16831 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.30 RH: 66.87 PAR: 1777 T_EC: -22.73 EC: 0.33
Fri Feb 17 14:44:00 2023 >CNT: 16832 VBAT: 11.31 IBAT: -50.74 VSOL: 5.48 T: 14.30 RH: 66.87 PAR: 1777 T_EC: -22.77 EC: 0.47
Fri Feb 17 14:44:10 2023 >CNT: 16833 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.30 RH: 66.87 PAR: 1776 T_EC: -22.74 EC: 0.32
Fri Feb 17 14:44:20 2023 >CNT: 16834 VBAT: 11.31 IBAT: -53.96 VSOL: 5.49 T: 14.30 RH: 66.87 PAR: 1732 T_EC: -22.73 EC: 0.34
Fri Feb 17 14:44:30 2023 >CNT: 16835 VBAT: 11.31 IBAT: -51.55 VSOL: 5.48 T: 14.30 RH: 66.85 PAR: 0 T_EC: -22.74 EC: 0.52
